index_regex,nodes,edges,epairs
5624,10,18,22
5625,13,24,28
5626,9,16,20
5627,9,16,20
5628,11,20,24
5629,9,16,20
5630,9,16,20
5631,9,16,20
5632,10,18,22
5633,9,16,20
5634,13,24,28
5635,11,20,24
5636,12,22,26
5637,9,16,20
5638,9,16,20
5639,9,16,20
5640,9,16,20
5641,12,22,26
5642,9,16,20
5643,9,16,20
5644,9,16,20
5645,11,20,24
5646,13,24,28
5647,9,16,20
5648,9,16,20
5649,9,16,20
5650,13,24,28
5651,9,16,20
5652,17,32,36
5653,9,16,20
5654,9,16,20
5655,9,16,20
5656,9,16,20
5657,12,22,26
5658,9,16,20
5659,9,16,20
5660,9,16,20
5661,9,16,20
5662,9,16,20
5663,9,16,20
5664,9,16,20
5665,9,16,20
5666,9,16,20
5667,9,16,20
5668,9,16,20
5669,12,22,26
5670,13,24,28
5671,9,16,20
5672,9,16,20
5673,9,16,20
5674,11,20,24
5675,9,16,20
5676,7,11,12
5677,7,11,12
5678,7,11,12
5679,9,15,16
5680,7,11,12
5681,7,11,12
5682,7,11,12
5683,7,11,12
5684,7,11,12
5685,7,11,12
5686,7,11,12
5687,9,15,16
5688,7,11,12
5689,7,11,12
5690,7,11,12
5691,7,11,12
5692,7,11,12
5693,7,11,12
5694,13,23,24
5695,7,11,12
5696,7,11,12
5697,9,15,16
5698,7,11,12
5699,7,11,12
5700,7,11,12
5701,7,11,12
5702,7,11,12
5703,7,11,12
5704,7,11,12
5705,7,11,12
5706,7,11,12
5707,7,11,12
5708,7,11,12
5709,7,11,12
5710,7,11,12
5711,7,11,12
5712,7,11,12
5713,7,11,12
5714,10,17,18
5715,7,11,12
5716,7,11,12
5717,7,11,12
5718,7,11,12
5719,7,11,12
5720,7,11,12
5721,12,21,22
5722,12,21,22
5723,7,11,12
5724,7,11,12
5725,7,11,12
5726,7,11,12
5727,7,11,12
5728,7,11,12
5729,7,11,12
5730,7,11,12
5731,7,11,12
5732,7,11,12
5733,7,11,12
5734,7,11,12
5735,10,17,18
5736,7,11,12
5737,8,13,14
5738,9,15,16
5739,7,11,12
5740,9,15,16
5741,7,11,12
5742,12,21,22
5743,7,11,12
5744,7,11,12
5745,7,11,12
5746,7,11,12
5747,7,11,12
5748,7,11,12
5749,10,17,18
5750,7,11,12
5751,7,11,12
5752,7,11,12
5753,7,11,12
5754,10,17,18
5755,7,11,12
5756,7,11,12
5757,7,11,12
5758,7,11,12
5759,7,11,12
5760,7,11,12
5761,7,11,12
5762,7,11,12
5763,7,11,12
5764,7,11,12
5765,8,13,14
5766,7,11,12
5767,7,11,12
5768,7,11,12
5769,7,11,12
5770,7,11,12
5771,7,11,12
5772,7,11,12
5773,7,11,12
5774,7,11,12
5775,7,11,12
5776,8,13,14
5777,12,21,22
5778,7,11,12
5779,7,11,12
5780,7,11,12
5781,7,11,12
5782,7,11,12
5783,7,11,12
5784,7,11,12
5785,12,21,22
5786,7,11,12
5787,7,11,12
5788,9,15,16
5789,7,11,12
5790,7,11,12
5791,7,11,12
5792,7,11,12
5793,7,11,12
5794,7,11,12
5795,7,11,12
5796,7,11,12
5797,7,11,12
5798,9,15,16
5799,9,15,16
5800,7,11,12
5801,7,11,12
5802,7,11,12
5803,7,11,12
5804,7,11,12
5805,7,11,12
5806,7,11,12
5807,7,11,12
5808,7,11,12
5809,11,19,20
5810,7,11,12
5811,7,11,12
5812,7,11,12
5813,7,11,12
5814,7,11,12
5815,7,11,12
5816,7,11,12
5817,7,11,12
5818,7,11,12
5819,7,11,12
5820,7,11,12
5821,7,11,12
5822,8,13,14
5823,7,11,12
5824,8,13,14
5825,11,19,20
5826,7,11,12
5827,7,11,12
5828,7,11,12
5829,7,11,12
5830,9,15,16
5831,7,11,12
5832,7,11,12
5833,7,11,12
5834,7,11,12
5835,8,13,14
5836,7,11,12
5837,7,11,12
5838,8,13,14
5839,7,11,12
5840,7,11,12
5841,7,11,12
5842,11,19,20
5843,7,11,12
5844,9,15,16
5845,7,11,12
5846,10,17,18
5847,7,11,12
5848,7,11,12
5849,7,11,12
5850,7,11,12
5851,7,11,12
5852,7,11,12
5853,7,11,12
5854,7,11,12
5855,7,11,12
5856,7,11,12
5857,10,17,18
5858,7,11,12
5859,7,11,12
5860,7,11,12
5861,7,11,12
5862,7,11,12
5863,9,15,16
5864,7,11,12
5865,11,19,20
5866,7,11,12
5867,7,11,12
5868,7,11,12
5869,7,11,12
5870,11,19,20
5871,7,11,12
5872,15,27,28
5873,7,11,12
5874,7,11,12
5875,7,11,12
5876,7,11,12
5877,7,11,12
5878,7,11,12
5879,7,11,12
5880,10,17,18
5881,7,11,12
5882,7,11,12
5883,7,11,12
5884,7,11,12
5885,7,11,12
5886,7,11,12
5887,7,11,12
5888,7,11,12
5889,7,11,12
5890,7,11,12
5891,7,11,12
5892,7,11,12
5893,7,11,12
5894,7,11,12
5895,7,11,12
5896,7,11,12
5897,10,17,18
5898,11,19,20
5899,7,11,12
5900,7,11,12
5901,7,11,12
5902,9,15,16
5903,7,11,12
5904,66,128,186
5905,4,5,6
5906,40,91,121
5907,123,242,359
5908,67,130,191
5909,33,62,89
5910,5,8,11
5911,4,5,6
5912,5,7,8
5914,13,34,64
5915,256,508,755
5916,5,7,8
5917,4,4,2
5918,4,5,6
5919,12,38,98
5920,13,43,114
5921,5,7,8
5922,19,54,112
5923,5,7,8
5924,13,22,20
5925,15,26,24
5926,16,28,26
5927,19,34,32
5928,21,38,36
5929,7,10,8
5930,9,14,12
5931,11,18,16
5932,4,5,6
5933,5,7,8
5934,5,7,8
5935,4,5,6
5936,5,7,8
5937,5,7,8
5938,5,7,8
5939,14,41,96
5940,4,5,6
5941,5,7,8
5942,6,10,14
5943,5,7,8
5944,5,7,8
5945,103,202,299
5946,503,1002,1499
5947,4,4,2
5948,14,41,96
5949,5,7,8
5950,6,11,18
5951,13,35,78
5952,5,7,8
5953,5,7,8
5954,5,7,8
5955,171,770,3315
5956,21,58,122
5957,5,7,8
5958,5,7,8
5959,28,87,205
5960,23,76,172
5961,6,9,10
5962,23,42,59
5963,20,51,94
5964,23,42,50
5965,8,12,10
5966,53,102,100
5967,5,7,8
5968,5,7,8
5969,5,7,8
5970,53,102,149
5971,4,4,2
5972,5,9,15
5973,5,7,8
5974,8,17,30
5975,5,7,8
5976,5,7,8
5977,4,5,6
5978,4,4,2
5980,4,5,6
5981,4,5,5
5982,5,8,11
5983,5,7,8
5984,12,25,39
5985,14,38,84
5986,46,188,544
5987,16,42,88
5988,9,15,16
5989,5,7,8
5990,6,11,18
5991,6,10,14
5992,6,10,14
5993,8,15,22
5994,9,18,28
5995,13,26,36
5996,15,31,44
5997,16,34,50
5998,5,7,8
5999,5,7,8
6000,5,7,8
6001,5,7,8
6002,27,69,123
6003,51,143,281
6004,7,14,25
6005,31,88,179
6006,28,79,160
6007,6,11,18
6008,5,6,4
6009,5,6,4
6010,18,42,60
6011,6,8,7
6012,5,6,4
6013,8,12,12
6014,4,4,2
6015,5,7,8
6016,6,9,10
6017,5,6,4
6018,4,4,2
6019,4,4,2
6020,4,4,2
6021,4,4,2
6022,5,7,8
6023,4,4,2
6024,4,4,2
6025,6,9,8
6026,4,4,2
6027,4,4,2
6028,4,4,2
6029,5,6,4
6030,8,13,14
6031,5,6,4
6032,5,7,8
6033,4,4,2
6034,4,4,2
6035,6,9,10
6036,18,74,209
6037,12,20,18
6039,4,4,2
6040,7,11,12
6041,12,27,39
6043,6,9,10
6044,13,35,78
6046,10,18,23
6047,24,78,199
6049,20,72,199
6050,55,123,172
6051,22,85,246
6052,6,8,6
6053,13,35,78
6054,20,74,221
6055,41,98,169
6056,93,230,380
6057,8,16,26
6058,8,16,26
6060,7,10,8
6061,16,41,84
6062,124,410,918
6063,68,163,251
6064,61,142,212
6065,68,154,219
6066,9,17,25
6067,6,9,10
6068,162,707,2190
6074,7,11,12
6075,20,65,171
6076,21,73,191
6077,21,73,191
6078,48,140,300
6079,7,10,8
6080,19,34,32
6081,7,10,8
6082,18,32,30
6083,7,10,8
6084,10,16,14
6085,8,12,10
6086,10,16,14
6087,25,67,135
6088,6,8,6
6089,6,8,6
6090,7,10,8
6091,10,16,14
6092,6,8,6
6093,7,10,8
6094,7,10,8
6095,12,20,18
6096,6,8,6
6097,6,8,6
6098,14,24,22
6099,10,16,14
6100,12,20,18
6101,68,164,257
6102,57,140,235
6103,15,40,81
6104,4,4,2
6105,16,42,88
6106,90,224,375
6107,95,760,2636
6108,9,18,27
6109,7,13,19
6110,17,32,33
6111,15,39,77
6112,27,82,153
6113,6,9,10
6114,14,47,120
6115,42,159,419
6116,84,271,635
6117,14,41,97
6118,34,126,367
6119,4,4,2
6120,4,4,2
6121,79,623,2173
6124,5,6,4
6125,19,53,108
6126,9,15,16
6127,9,15,16
6128,11,19,20
6129,9,15,16
6130,9,15,16
6131,15,27,28
6132,9,15,16
6133,11,19,20
6134,9,15,16
6135,9,15,16
6136,9,15,16
6137,9,15,16
6138,9,15,16
6139,9,15,16
6140,9,15,16
6141,9,15,16
6142,9,15,16
6143,12,21,22
6144,9,15,16
6145,9,15,16
6146,9,15,16
6147,14,25,26
6148,14,25,26
6149,9,15,16
6150,9,15,16
6151,9,15,16
6152,9,15,16
6153,9,15,16
6154,12,21,22
6155,10,17,18
6156,11,19,20
6157,9,15,16
6158,11,19,20
6159,9,15,16
6160,14,25,26
6161,9,15,16
6162,9,15,16
6163,9,15,16
6164,9,15,16
6165,12,21,22
6166,9,15,16
6167,9,15,16
6168,12,21,22
6169,9,15,16
6170,9,15,16
6171,9,15,16
6172,9,15,16
6173,9,15,16
6174,10,17,18
6175,9,15,16
6176,9,15,16
6177,9,15,16
6178,9,15,16
6179,9,15,16
6180,9,15,16
6181,10,17,18
6182,14,25,26
6183,9,15,16
6184,9,15,16
6185,9,15,16
6186,9,15,16
6187,9,15,16
6188,9,15,16
6189,14,25,26
6190,9,15,16
6191,9,15,16
6192,11,19,20
6193,9,15,16
6194,9,15,16
6195,9,15,16
6196,11,19,20
6197,11,19,20
6198,9,15,16
6199,9,15,16
6200,9,15,16
6201,9,15,16
6202,13,23,24
6203,9,15,16
6204,9,15,16
6205,9,15,16
6206,9,15,16
6207,9,15,16
6208,9,15,16
6209,10,17,18
6210,10,17,18
6211,13,23,24
6212,9,15,16
6213,9,15,16
6214,11,19,20
6215,9,15,16
6216,9,15,16
6217,9,15,16
6218,10,17,18
6219,9,15,16
6220,13,23,24
6221,11,19,20
6222,12,21,22
6223,9,15,16
6224,9,15,16
6225,9,15,16
6226,9,15,16
6227,12,21,22
6228,9,15,16
6229,9,15,16
6230,9,15,16
6231,11,19,20
6232,13,23,24
6233,9,15,16
6234,9,15,16
6235,9,15,16
6236,13,23,24
6237,9,15,16
6238,17,31,32
6239,9,15,16
6240,9,15,16
6241,9,15,16
6242,9,15,16
6243,12,21,22
6244,9,15,16
6245,9,15,16
6246,9,15,16
6247,9,15,16
6248,9,15,16
6249,9,15,16
6250,9,15,16
6251,9,15,16
6252,9,15,16
6253,9,15,16
6254,9,15,16
6255,12,21,22
6256,13,23,24
6257,9,15,16
6258,9,15,16
6259,9,15,16
6260,11,19,20
6261,9,15,16
6262,21,64,142
6263,4,4,3
6264,9,20,38
6265,4,4,2
6266,26,110,352
6267,319,1699,4806
6269,4,4,2
6270,12,26,29
6271,4,4,2
6272,26,108,346
6273,24,82,202
6274,6,10,12
6275,29,82,171
6276,4,4,2
6277,6,8,6
6278,6,9,8
6279,6,9,10
6280,13,35,78
6281,5,6,4
6282,163,1065,3369
6283,16,41,84
6284,6,8,6
6285,49,107,150
6286,52,113,156
6287,52,113,156
6288,52,113,156
6289,52,113,156
6290,51,111,154
6291,51,111,154
6292,52,113,156
6293,51,111,154
6294,52,113,156
6295,52,113,156
6296,52,113,156
6297,52,113,156
6298,52,113,156
6299,52,113,156
6300,52,113,156
6301,52,113,156
6302,52,113,156
6303,52,113,156
6304,52,113,156
6305,52,113,156
6306,51,111,154
6307,52,113,156
6308,52,113,156
6309,52,113,156
6310,52,113,156
6311,52,113,156
6312,52,113,156
6313,52,113,156
6314,52,113,156
6315,52,113,156
6316,51,111,154
6317,50,109,152
6318,51,111,154
6319,51,111,154
6320,51,111,154
6321,51,111,154
6322,51,111,154
6323,51,111,154
6324,51,111,154
6325,51,111,154
6326,51,111,154
6327,51,111,154
6328,50,109,152
6329,51,111,154
6330,51,111,154
6331,51,111,154
6332,51,111,154
6333,51,111,154
6334,7,10,8
6335,6,9,10
6336,4,4,2
6337,37,129,348
6338,36,121,328
6339,40,135,354
6340,39,127,334
6341,14,25,26
6342,32,112,303
6343,34,123,342
6344,33,115,322
6345,20,70,181
6346,9,14,12
6347,31,82,171
6348,6,9,10
6349,11,41,112
6351,42,105,148
6353,10,32,82
6354,9,22,41
6356,8,15,16
6359,16,42,88
6360,6,9,10
6362,61,119,118
6364,3,4,4
6365,9,22,41
6367,13,62,205
6370,13,62,205
6371,12,27,31
6373,13,62,205
6377,4,4,2
6378,28,65,108
6379,8,13,14
6380,9,14,12
6381,22,59,115
6382,21,57,113
6383,25,65,121
6384,22,59,115
6385,22,59,115
6386,33,147,472
6387,34,157,513
6388,4,4,2
6389,13,35,78
6390,4,4,2
6391,14,43,99
6392,23,85,242
6393,32,131,441
6394,49,278,1112
6395,32,131,441
6396,10,16,14
6397,19,53,109
6398,28,78,156
6399,10,16,14
6400,22,59,114
6401,34,96,191
6402,6,8,6
6403,16,47,103
6404,10,16,14
6405,24,89,258
6406,10,16,14
6407,32,79,134
6408,13,22,20
6409,27,50,48
6410,14,24,22
6411,16,41,84
6412,10,16,14
6413,10,16,14
6414,11,18,16
6415,11,18,16
6416,11,18,16
6417,11,18,16
6418,10,16,14
6419,11,18,16
6420,11,18,16
6421,10,16,14
6422,11,18,16
6423,11,18,16
6424,11,18,16
6425,11,18,16
6426,11,18,16
6427,11,18,16
6428,11,18,16
6429,11,18,16
6430,8,12,10
6431,9,14,12
6432,11,18,16
6433,10,16,14
6434,9,14,12
6435,11,18,16
6436,11,18,16
6437,10,16,14
6438,11,18,16
6439,11,18,16
6440,11,18,16
6441,10,16,14
6442,11,18,16
6443,11,18,16
6444,10,16,14
6445,11,18,16
6446,11,18,16
6447,11,18,16
6448,11,18,16
6449,11,18,16
6450,11,18,16
6451,11,18,16
6452,10,16,14
6453,11,18,16
6454,11,18,16
6455,11,18,16
6456,11,18,16
6457,11,18,16
6458,11,18,16
6459,11,18,16
6460,11,18,16
6461,11,18,16
6462,11,18,16
6463,11,18,16
6464,11,18,16
6465,11,18,16
6466,11,18,16
6467,9,14,12
6468,9,14,12
6469,10,16,14
6470,11,18,16
6471,11,18,16
6472,11,18,16
6473,11,18,16
6474,11,18,16
6475,11,18,16
6476,11,18,16
6477,10,16,14
6478,11,18,16
6479,10,16,14
6480,10,16,14
6481,11,18,16
6482,11,18,16
6483,11,18,16
6484,11,18,16
6485,11,18,16
6486,11,18,16
6487,11,18,16
6488,10,16,14
6489,11,18,16
6490,10,16,14
6491,11,18,16
6492,11,18,16
6493,10,16,14
6494,11,18,16
6495,10,16,14
6496,11,18,16
6497,10,16,14
6498,11,18,16
6499,11,18,16
6500,11,18,16
6501,11,18,16
6502,11,18,16
6503,10,16,14
6504,10,16,14
6505,10,16,14
6506,9,14,12
6507,10,16,14
6508,11,18,16
6509,4,4,2
6510,15,39,82
6511,6,8,6
6512,10,16,14
6513,9,14,12
6514,9,14,12
6515,10,16,14
6516,10,16,14
6517,10,16,14
6518,10,16,14
6519,10,16,14
6520,10,16,14
6521,9,14,12
6522,9,14,12
6523,11,18,16
6524,11,18,16
6525,11,18,16
6526,11,18,16
6527,11,18,16
6528,11,18,16
6529,11,18,16
6530,11,18,16
6531,11,18,16
6532,11,18,16
6533,11,18,16
6534,11,18,16
6535,11,18,16
6536,10,16,14
6537,10,16,14
6538,11,18,16
6539,11,18,16
6540,11,18,16
6541,11,18,16
6542,11,18,16
6543,10,16,14
6544,11,18,16
6545,11,18,16
6546,11,18,16
6547,11,18,16
6548,11,18,16
6549,11,18,16
6550,11,18,16
6551,11,18,16
6552,11,18,16
6553,11,18,16
6554,11,18,16
6555,11,18,16
6556,11,18,16
6557,11,18,16
6558,11,18,16
6559,11,18,16
6560,11,18,16
6561,10,16,14
6562,10,16,14
6563,10,16,14
6564,10,16,14
6565,10,16,14
6566,10,16,14
6567,10,16,14
6568,9,14,12
6569,10,16,14
6570,10,16,14
6571,9,14,12
6572,8,12,10
6573,10,16,14
6574,8,12,10
6575,9,14,12
6576,10,16,14
6577,9,14,12
6578,10,16,14
6579,9,14,12
6580,10,16,14
6581,10,16,14
6582,9,14,12
6583,10,16,14
6584,10,16,14
6585,10,16,14
6586,10,16,14
6587,10,16,14
6588,10,16,14
6589,9,14,12
6590,10,16,14
6591,9,14,12
6592,10,16,14
6593,10,16,14
6594,10,16,14
6595,10,16,14
6596,8,12,10
6597,10,16,14
6598,10,16,14
6599,8,12,10
6600,10,16,14
6601,10,16,14
6602,10,16,14
6603,10,16,14
6604,10,16,14
6605,10,16,14
6606,10,16,14
6607,10,16,14
6608,9,14,12
6609,10,16,14
6610,10,16,14
6611,9,14,12
6612,10,16,14
6613,10,16,14
6614,10,16,14
6615,10,16,14
6616,10,16,14
6617,9,14,12
6618,10,16,14
6619,9,14,12
6620,9,14,12
6621,10,16,14
6622,10,16,14
6623,10,16,14
6624,9,14,12
6625,10,16,14
6626,10,16,14
6627,10,16,14
6628,10,16,14
6629,10,16,14
6630,6,8,6
6631,22,85,254
6632,19,34,32
6633,11,18,16
6634,14,24,22
6635,45,86,84
6636,44,84,82
6637,58,112,110
6638,91,178,176
6639,8,12,10
6640,9,14,12
6641,10,16,14
6642,44,113,219
6643,10,16,14
6644,42,80,78
6645,39,74,72
6646,77,150,148
6647,46,88,86
6648,13,22,20
6649,17,30,28
6650,22,40,38
6651,13,35,78
6652,13,22,20
6653,6,8,6
6654,11,18,16
6655,14,24,22
6656,16,28,26
6657,11,18,16
6658,31,58,56
6659,20,36,34
6660,20,36,34
6661,13,22,20
6662,37,188,646
6663,16,28,26
6664,19,34,32
6665,17,30,28
6666,31,58,56
6667,60,116,114
6668,20,36,34
6669,28,52,50
6670,31,58,56
6671,13,22,20
6672,24,44,42
6673,9,14,12
6674,15,26,24
6675,20,36,34
6676,16,28,26
6677,35,66,64
6678,64,124,122
6679,29,114,343
6680,10,16,14
6681,6,8,6
6682,5,6,4
6683,19,72,212
6684,5,6,4
6685,4,4,2
6687,6,8,6
6688,8,12,10
6689,6,8,6
6690,10,16,14
6691,21,51,94
6692,11,18,16
6693,42,134,344
6694,9,14,12
6695,13,22,20
6696,16,41,84
6697,13,22,20
6698,10,16,14
6699,16,28,26
6700,20,49,92
6701,10,16,14
6702,6,8,6
6703,10,16,14
6704,8,12,10
6705,23,55,98
6706,13,22,20
6707,12,20,18
6708,16,28,26
6709,35,120,330
6710,8,12,10
6711,13,22,20
6712,11,18,16
6713,11,18,16
6714,10,16,14
6715,28,106,316
6716,35,120,330
6717,17,43,86
6718,7,10,8
6719,41,132,342
6720,6,8,6
6721,32,114,324
6722,15,26,24
6723,19,34,32
6724,13,22,20
6725,8,12,10
6726,23,42,40
6727,31,58,56
6728,8,12,10
6729,28,106,316
6730,35,120,330
6731,6,8,6
6732,6,8,6
6733,9,14,12
6734,11,18,16
6735,6,8,6
6736,15,26,24
6737,19,34,32
6738,6,8,6
6739,10,16,14
6740,39,128,338
6741,14,24,22
6742,20,49,92
6743,10,16,14
6744,7,10,8
6745,11,18,16
6746,7,10,8
6747,40,130,340
6748,41,132,342
6749,11,18,16
6750,12,20,18
6751,20,49,92
6752,10,16,14
6753,13,22,20
6754,17,30,28
6755,23,55,98
6756,18,32,30
6757,13,22,20
6758,11,18,16
6759,19,47,90
6760,9,14,12
6761,6,8,6
6762,7,10,8
6763,6,8,6
6764,15,39,82
6765,8,12,10
6766,19,34,32
6767,11,18,16
6768,13,22,20
6769,9,14,12
6770,10,16,14
6771,12,20,18
6772,16,41,84
6773,6,8,6
6774,6,8,6
6775,12,20,18
6776,8,12,10
6777,7,10,8
6778,11,18,16
6779,27,104,314
6780,8,12,10
6781,10,16,14
6782,5,6,4
6783,14,37,80
6784,31,112,322
6785,7,10,8
6786,18,45,88
6787,13,22,20
6788,8,12,10
6789,9,14,12
6790,9,14,12
6791,7,10,8
6792,5,6,4
6793,8,12,10
6794,7,10,8
6795,10,16,14
6796,16,28,26
6797,16,28,26
6798,6,8,6
6799,5,6,4
6800,6,8,6
6801,23,88,267
6802,13,22,20
6803,11,18,16
6804,7,10,8
6805,12,20,18
6806,10,16,14
6807,16,28,26
6808,11,18,16
6809,18,45,88
6810,13,22,20
6811,12,20,18
6812,8,12,10
6813,7,10,8
6814,12,20,18
6815,5,6,4
6816,27,104,314
6817,30,110,320
6818,34,118,328
6819,49,148,358
6820,9,14,12
6821,13,22,20
6822,38,72,70
6823,33,62,60
6824,27,50,48
6825,20,36,34
6826,16,28,26
6827,30,110,320
6828,12,20,18
6829,13,28,43
6830,29,117,383
6831,55,106,104
6832,8,12,10
6833,10,16,14
6834,24,57,100
6835,14,24,22
6836,7,10,8
6837,26,48,46
6838,15,26,24
6839,8,12,10
6840,12,20,18
6841,11,18,16
6842,7,10,8
6843,29,73,129
6844,8,12,10
6845,5,6,4
6846,7,10,8
6847,7,10,8
6848,5,6,4
6849,10,16,14
6850,12,20,18
6851,21,57,113
6852,11,18,16
6853,9,14,12
6854,12,20,18
6855,12,20,18
6856,11,18,16
6857,11,18,16
6858,11,18,16
6859,11,18,16
6860,32,60,58
6861,31,58,56
6862,13,22,20
6863,20,36,34
6864,18,32,30
6865,24,44,42
6866,25,46,44
6867,26,48,46
6868,28,52,50
6869,20,36,34
6870,10,16,14
6871,36,122,332
6872,14,24,22
6873,11,18,16
6874,28,106,316
6875,13,22,20
6876,9,14,12
6877,5,6,4
6878,35,120,330
6879,10,16,14
6880,38,126,336
6881,6,8,6
6882,13,22,20
6883,14,24,22
6884,15,26,24
6885,17,30,28
6886,19,34,32
6887,19,47,90
6888,9,14,12
6889,20,49,92
6890,10,16,14
6891,17,30,28
6892,11,18,16
6893,13,22,20
6894,5,6,4
6895,19,34,32
6896,12,20,18
6897,5,6,4
6898,34,158,531
6899,6,8,6
6900,11,18,16
6901,14,24,22
6902,11,18,16
6903,19,47,90
6904,22,40,38
6905,31,71,114
6906,16,28,26
6907,25,59,102
6908,32,60,58
6909,6,8,6
6910,20,42,52
6911,24,44,42
6912,23,42,40
6913,11,18,16
6914,9,14,12
6915,14,24,22
6916,15,26,24
6917,10,16,14
6918,10,16,14
6919,12,20,18
6920,13,22,20
6921,7,10,8
6922,14,24,22
6923,9,14,12
6924,24,57,100
6925,19,34,32
6926,14,24,22
6927,31,112,322
6928,11,18,16
6929,10,16,14
6930,19,34,32
6931,15,26,24
6932,22,40,38
6933,11,18,16
6934,33,116,326
6935,20,49,92
6936,10,16,14
6937,20,49,92
6938,37,124,334
6939,15,26,24
6940,14,24,22
6941,34,118,328
6942,10,16,14
6943,13,22,20
6944,14,24,22
6945,34,118,328
6946,23,55,98
6947,13,22,20
6948,18,32,30
6949,7,10,8
6950,22,53,96
6951,12,20,18
6952,20,49,92
6953,10,16,14
6954,19,47,90
6955,9,14,12
6956,7,10,8
6957,5,6,4
6958,36,122,332
6959,31,112,322
6960,25,100,310
6961,24,98,308
6962,11,18,16
6963,18,32,30
6964,26,48,46
6965,23,42,40
6966,15,26,24
6967,34,118,328
6968,11,18,16
6969,14,24,22
6970,22,53,96
6971,12,20,18
6972,35,120,330
6973,5,6,4
6974,9,14,12
6975,6,8,6
6976,10,16,14
6977,6,8,6
6978,12,20,18
6979,11,18,16
6980,12,20,18
6981,14,24,22
6982,42,134,344
6983,35,120,330
6984,7,10,8
6985,13,22,20
6986,13,22,20
6987,17,30,28
6988,12,20,18
6989,36,122,332
6990,5,6,4
6991,14,24,22
6992,9,14,12
6993,49,107,150
6994,5,6,4
6995,51,152,362
6996,6,8,6
6997,9,14,12
6998,7,10,8
6999,11,18,16
7000,14,24,22
7001,29,54,52
7002,12,20,18
7003,25,46,44
7004,31,58,56
7005,21,38,36
7006,22,40,38
7007,22,40,38
7008,14,24,22
7009,7,10,8
7010,13,22,20
7011,25,52,67
7012,15,26,24
7013,6,8,6
7014,17,30,28
7015,17,43,86
7016,7,10,8
7017,13,22,20
7018,40,130,340
7019,42,134,344
7020,13,22,20
7021,5,6,4
7022,39,128,338
7023,5,6,4
7024,6,8,6
7025,9,14,12
7026,12,20,18
7027,6,8,6
7028,14,24,22
7029,8,12,10
7030,18,32,30
7031,25,46,44
7032,18,32,30
7033,17,43,86
7034,12,20,18
7035,7,10,8
7036,29,54,52
7037,6,8,6
7038,10,16,14
7039,11,18,16
7040,7,10,8
7041,7,10,8
7042,6,8,6
7043,22,40,38
7044,16,28,26
7045,44,84,82
7046,39,74,72
7047,8,12,10
7048,8,12,10
7049,8,12,10
7050,8,12,10
7051,11,18,16
7052,22,40,38
7053,22,40,38
7054,12,20,18
7055,9,14,12
7056,9,14,12
7057,11,18,16
7058,9,14,12
7059,16,41,84
7060,11,18,16
7061,6,8,6
7062,21,38,36
7063,15,26,24
7064,18,45,88
7065,8,12,10
7066,5,6,4
7067,36,122,332
7068,7,10,8
7069,5,6,4
7070,9,14,12
7071,12,20,18
7072,9,14,12
7073,19,47,90
7074,9,14,12
7075,9,14,12
7076,7,10,8
7077,10,16,14
7078,11,18,16
7079,12,20,18
7080,12,20,18
7081,21,57,113
7082,25,65,121
7083,24,63,119
7084,25,65,121
7085,26,67,123
7086,27,69,125
7087,22,53,96
7088,12,20,18
7089,26,102,312
7090,17,30,28
7091,16,28,26
7092,35,120,330
7093,6,8,6
7094,36,122,332
7095,13,35,78
7096,20,71,189
7097,19,63,169
7098,19,63,169
7099,19,63,169
7100,40,106,188
7101,74,198,340
7102,6,8,6
7103,15,39,82
7104,23,88,267
7105,23,88,267
7106,43,132,303
7107,10,16,14
7108,42,173,532
7109,19,34,32
7110,20,36,34
7111,10,16,14
7112,42,134,344
